,categoria,cbo2002_ocupacao,competencia,fonte,grau_de_instrucao,horas_contratuais,id,idade,ind_trab_intermitente,ind_trab_parcial,indicador_aprendiz,municipio,raca_cor,regiao,salario,saldo_movimentacao,secao,sexo,subclasse,tam_estab_jan,tipo_de_deficiencia,tipo_empregador,tipo_estabelecimento,tipo_movimentacao,uf
20132,101,783210,202006,1,6,44,20135,25,0,0,0,430010,2,4,1396.650024414063,-1,C,1,1061901,6,0,0,1,31,43
20133,101,715210,202006,1,6,44,20136,28,0,0,0,292740,3,2,1734.2099609375,-1,M,1,7112000,10,0,0,1,31,29
20134,101,710205,202006,1,7,44,20137,46,0,0,0,312410,6,3,1749,-1,F,1,4120400,1,0,0,4,31,31
20135,101,411005,202006,1,9,44,20138,22,0,0,0,355620,3,3,1285.27001953125,-1,N,3,8121400,10,0,0,1,31,35
20136,101,422105,202006,1,7,44,20139,52,0,0,0,530010,3,5,1770,-1,N,3,7820500,6,0,0,1,31,53
20137,999,414110,202006,1,7,44,20140,45,0,0,0,330455,3,3,1800,-1,I,1,5611201,3,0,0,1,31,33
20138,103,411010,202006,1,6,20,20141,17,0,0,1,350070,1,3,475,-1,S,3,9430800,7,0,0,1,43,35
20139,101,521110,202006,1,6,40,20142,24,0,0,0,291170,3,2,1045,-1,G,3,4763601,2,0,0,1,40,29
20140,101,411010,202006,1,7,44,20143,51,0,0,0,350950,1,3,1620,-1,G,3,4511102,4,0,0,1,31,35
20141,101,784105,202006,1,5,39,20144,34,0,0,0,431950,1,4,1248.199951171875,1,C,1,1013901,9,0,0,1,20,43
20142,101,313220,202006,1,7,48,20145,28,0,0,0,320060,1,3,1615,1,H,1,4930202,5,0,0,1,20,32
20143,101,513205,202006,1,7,44,20146,43,0,0,0,410180,2,4,1417.31005859375,1,I,3,5620101,2,0,0,1,20,41
20144,999,848315,202006,1,7,44,20147,41,0,0,0,410690,1,4,1944,1,I,3,5611201,5,0,0,1,10,41
20145,101,513435,202006,1,7,44,20148,35,0,0,0,280030,6,2,1088.869995117188,1,G,1,4731800,5,0,0,1,20,28
20146,101,513505,202006,1,7,44,20149,22,0,0,0,313130,6,3,1193,1,G,1,4687703,1,0,0,1,20,31
20147,101,212405,202006,1,9,40,20150,43,0,0,0,354730,1,3,12171.599609375,-1,J,1,6209100,10,0,0,1,40,35
20148,101,414105,202006,1,6,44,20151,21,0,0,0,350950,1,3,1452.849975585938,1,H,1,5212500,6,0,0,1,20,35
20149,101,421105,202006,1,7,44,20152,27,0,0,0,330455,2,3,1246,-1,G,3,4771704,4,0,0,1,31,33
20150,101,521110,202006,1,7,44,20153,40,0,0,0,410480,1,4,1500,1,G,1,4692300,4,0,0,1,20,41
20151,101,717020,202006,1,5,44,20154,27,0,0,0,500540,3,5,1200,1,M,1,7112000,5,0,0,4,20,50
20152,101,724440,202006,1,6,44,20155,22,0,0,0,421900,6,4,1562.819946289063,1,C,1,2512800,9,0,0,1,20,42
20153,101,515225,202006,1,7,44,20156,32,0,0,0,260790,6,2,1080,-1,C,3,2063100,5,0,0,1,43,26
20154,101,317210,202006,1,7,44,20157,27,0,0,0,355030,3,3,1372.800048828125,-1,M,3,7490104,6,0,0,1,31,35
20155,107,422310,202006,1,7,36,20158,19,0,0,0,230440,3,2,998,-1,N,3,8220200,10,0,0,1,40,23
20156,101,142305,202006,1,7,0,20159,38,0,9,0,354340,1,3,2457.840087890625,-1,N,1,8299799,7,0,0,1,31,35
20157,101,723320,202006,1,7,42,20160,40,0,0,0,354990,1,3,2500,-1,C,1,3316302,6,0,0,1,31,35
20158,101,521140,202006,1,9,44,20161,30,0,0,0,260410,3,2,1146.780029296875,-1,G,3,4711302,6,0,0,1,43,26
20159,101,724110,202006,1,7,44,20162,20,0,0,0,420890,1,4,1426.650024414063,-1,F,1,4322301,4,0,0,1,31,42
20160,101,214915,202006,1,80,0,20163,26,0,0,0,421540,1,4,6192,1,C,1,1013901,9,0,0,1,20,42
20161,101,422310,202006,1,7,36,20164,20,0,0,0,355030,3,3,1016.080017089844,-1,N,1,8220200,10,0,0,1,40,35
20162,101,784105,202006,1,7,44,20165,19,0,0,0,330455,3,3,1226.400024414063,-1,G,3,4712100,6,0,0,1,31,33
20163,101,521140,202006,1,6,44,20166,49,0,0,0,330455,3,3,1242.969970703125,-1,G,1,4711302,7,0,0,1,31,33
20164,101,715210,202006,1,7,45,20167,40,0,0,0,330200,1,3,2111.800048828125,1,I,1,5510801,5,0,0,1,20,33
20165,101,521110,202006,1,8,44,20168,28,0,0,0,421720,1,4,1838.75,-1,G,1,4530703,5,0,0,1,31,42
20166,101,420135,202006,1,7,44,20169,44,0,0,0,211130,3,2,0,-1,G,1,4511101,4,0,0,1,31,21
20167,101,411010,202006,1,7,44,20170,34,0,0,0,230440,3,2,1422.699951171875,-1,L,1,6822600,5,0,0,1,31,23
20168,101,717020,202006,1,7,44,20171,21,0,0,0,310620,3,3,1144,1,F,1,4330405,5,0,0,1,20,31
20169,101,516210,202006,1,9,44,20172,29,0,0,0,522045,6,5,1200,1,Q,1,8711502,2,0,0,1,20,52
20170,103,351305,202006,1,6,40,20173,17,0,0,1,355030,1,3,1045,-1,C,1,3102100,3,0,0,1,43,35
20171,101,818110,202006,1,7,44,20174,46,0,0,0,412560,1,4,2500,1,C,3,2013401,6,0,0,1,10,41
20172,101,411010,202006,1,7,40,20175,43,0,0,0,355030,1,3,6967.02978515625,-1,N,1,7820500,8,0,0,1,31,35
20173,101,513505,202006,1,7,44,20176,23,0,0,0,120040,6,1,1047.900024414063,-1,I,3,5611201,4,0,0,1,31,12
20174,101,641010,202006,1,7,40,20177,24,0,0,0,210950,3,2,2000,1,A,1,115600,99,0,2,3,20,21
20175,101,421310,202006,1,7,32,20178,18,0,0,0,355220,1,3,1050.829956054688,1,N,3,8220200,8,0,0,1,10,35
20176,101,354120,202006,1,9,40,20179,33,0,0,0,420540,6,4,2000,1,J,3,6203100,3,0,0,1,20,42
20177,101,782510,202006,1,7,44,20180,27,0,0,0,421720,1,4,2026,-1,H,1,4930202,5,0,0,1,40,42
20178,101,784205,202006,1,5,44,20181,33,0,0,0,354670,1,3,2778.93994140625,-1,C,1,2342701,9,0,0,1,31,35
20179,101,411005,202006,1,7,44,20182,39,0,0,0,355030,3,3,1224.930053710938,-1,Q,3,8630504,99,0,2,3,90,35
20180,103,764305,202006,1,6,20,20183,17,0,0,1,351620,1,3,568,-1,C,1,1531901,7,0,0,1,43,35
20181,101,761336,202006,1,7,41,20184,51,0,0,0,350320,1,3,1183.010009765625,1,C,3,1412602,5,0,0,1,20,35
20182,101,342305,202006,1,8,44,20185,42,0,0,0,410830,3,4,3058.330078125,-1,H,1,4921301,7,0,0,1,31,41
20183,101,951105,202006,1,7,44,20186,42,0,0,0,240950,3,2,2061.39990234375,1,C,1,2330301,8,0,0,1,20,24
20184,106,784205,202006,1,7,44,20187,18,0,0,0,352310,3,3,1188.569946289063,1,N,1,7820500,6,0,0,1,20,35
20185,101,513205,202006,1,7,22,20188,20,0,0,0,420930,6,4,969.6799926757813,1,I,3,5611203,2,0,0,1,20,42
20186,101,514320,202006,1,7,44,20189,21,0,0,0,355030,1,3,1230,-1,I,3,5611203,4,0,0,1,40,35
20187,101,354120,202006,1,7,2,20190,47,0,0,0,410160,6,4,52,1,N,1,8211300,5,0,0,1,20,41
20188,999,717020,202006,3,7,99,20191,28,9,9,9,355030,9,3,1513.920043945313,-1,F,1,4391600,5,9,0,1,99,35
20189,101,514325,202006,1,5,30,20192,29,0,0,0,500270,1,5,1080,-1,N,1,8112500,5,0,0,1,40,50
20190,101,521140,202006,1,7,44,20193,23,0,0,0,530010,3,5,1184.449951171875,1,G,1,4712100,1,0,0,1,20,53
20191,101,521115,202006,1,7,44,20194,24,0,0,0,317070,1,3,1322.930053710938,-1,G,1,4689399,7,0,0,1,31,31
20192,999,783225,202006,1,7,44,20195,26,0,0,0,330510,2,3,1249.530029296875,-1,H,1,5212500,6,0,0,1,31,33
20193,101,842120,202006,1,4,44,20196,33,0,0,0,431680,1,4,1216.599975585938,-1,C,1,1210700,7,0,0,1,31,43
20194,101,715230,202006,1,4,44,20197,25,0,0,0,431265,3,4,1818.2099609375,-1,F,1,4120400,6,0,0,1,31,43
20195,101,223405,202006,1,9,44,20198,24,0,0,0,420540,1,4,3351.419921875,-1,G,3,4771701,5,0,0,1,40,42
20196,999,783215,202006,1,7,44,20199,43,0,0,0,500295,3,5,3648.97998046875,1,H,1,4930202,2,0,0,1,20,50
20197,101,764005,202006,1,6,44,20200,21,0,0,0,421630,1,4,1412.75,-1,C,1,1539400,6,0,0,1,31,42
20198,101,141415,202006,1,7,44,20201,34,0,0,0,510840,2,5,1935.030029296875,-1,G,3,4772500,4,0,0,1,31,51
20199,101,519110,202006,1,7,44,20202,39,0,0,0,352690,2,3,1426,1,G,1,4530703,6,0,0,1,20,35
20200,101,717020,202006,1,7,44,20203,21,0,0,0,354990,1,3,1513.920043945313,1,F,1,4120400,2,0,0,1,10,35
20201,101,223710,202006,1,9,30,20204,27,0,0,0,354580,1,3,2142,-1,C,3,1091100,5,0,0,1,43,35
20202,101,521125,202006,1,7,44,20205,26,0,0,0,230440,2,2,1169.7099609375,1,G,1,4711302,7,0,0,1,20,23
20203,101,514320,202006,1,6,44,20206,23,0,0,0,270030,3,2,1065,-1,G,1,4744099,5,0,0,1,31,27
20204,101,840105,202006,1,9,0,20207,43,0,9,0,521190,3,5,5500,1,C,1,1041400,8,0,0,1,20,52
20205,101,513435,202006,1,7,46,20208,30,0,0,0,530010,3,5,1170,1,J,1,6110803,5,0,0,1,20,53
20206,101,622020,202006,1,2,44,20209,30,0,0,0,315550,3,3,.0099999997764826,1,A,3,161099,9,0,0,1,20,31
20207,101,317205,202006,1,9,44,20210,27,0,0,0,230730,3,2,3131.080078125,-1,H,1,4930202,7,0,0,1,31,23
20208,101,413205,202006,1,6,44,20211,22,0,0,0,410280,1,4,1404,-1,G,3,4721104,3,0,0,1,31,41
20209,101,514120,202006,1,7,44,20212,55,0,0,0,421480,6,4,1680,1,G,1,4711302,7,0,0,1,20,42
20210,101,784110,202006,1,7,44,20213,36,0,0,0,314320,3,3,1133,1,C,3,2593400,2,0,0,1,20,31
20211,999,725010,202006,1,6,44,20214,22,0,0,0,354340,3,3,1322,-1,G,1,4530703,3,0,0,1,31,35
20212,101,351405,202006,1,9,44,20215,27,0,0,0,355030,3,3,1045,-1,M,3,6912500,99,0,2,3,31,35
20213,101,715525,202006,1,7,44,20216,37,0,0,0,500580,6,5,1475,1,F,1,4299501,2,0,0,4,20,50
20214,106,848515,202006,1,7,44,20217,18,0,0,0,410690,1,4,1343.170043945313,1,N,3,7820500,10,0,0,1,20,41
20215,101,422320,202006,1,7,37,20218,51,0,0,0,530010,3,5,1197.43994140625,-1,N,3,8220200,9,0,0,1,31,53
20216,101,784205,202006,1,6,44,20219,32,0,0,0,520330,1,5,1246.800048828125,-1,C,1,1121600,5,0,0,1,40,52
20217,101,239405,202006,1,10,44,20220,40,0,0,0,355030,3,3,6049,1,P,1,8531700,9,0,0,1,20,35
20218,101,514310,202006,1,7,44,20221,22,0,0,0,292200,3,2,1109.589965820313,1,N,1,8121400,7,0,0,1,20,29
20219,101,514320,202006,1,5,44,20222,53,0,0,0,355030,3,3,1201.300048828125,-1,N,3,8121400,10,0,0,1,31,35
20220,101,517420,202006,1,2,44,20223,40,0,0,0,431720,1,4,1358.81005859375,-1,N,1,8111700,7,0,0,1,31,43
20221,101,513435,202006,1,5,44,20224,25,0,0,0,313620,3,3,1078,-1,I,3,5611203,7,0,0,1,31,31
20222,101,421125,202006,1,6,44,20225,72,0,0,0,355030,1,3,1176.780029296875,-1,N,3,8299706,3,0,0,1,31,35
20223,106,784205,202006,1,7,44,20226,23,0,0,0,410690,1,4,1395.72998046875,-1,N,1,7820500,10,0,0,1,43,41
20224,106,784205,202006,1,7,44,20227,33,0,0,0,355030,1,3,2179.070068359375,1,N,1,7820500,10,0,0,1,20,35
20225,101,517410,202006,1,5,36,20228,41,0,0,0,410690,1,4,1321.68994140625,1,N,1,8112500,3,0,0,1,20,41
20226,101,622020,202006,1,7,44,20229,20,0,0,0,355030,3,3,0,1,A,1,119902,99,0,2,3,10,35
20227,101,782310,202006,1,7,44,20230,19,0,0,0,313720,1,3,1329.18994140625,1,C,1,1411801,3,0,0,1,20,31
20228,101,622515,202006,1,6,44,20231,31,0,0,0,290720,5,2,1088,1,A,3,132600,9,0,0,1,20,29
20229,101,951105,202006,1,9,44,20232,38,0,0,0,510622,3,5,2664.14990234375,1,A,1,115600,7,0,0,1,20,51
20230,101,784105,202006,1,7,44,20233,19,0,0,0,170210,1,1,1087.680053710938,1,G,1,4711302,6,0,0,1,10,17
20231,101,521110,202006,1,5,44,20234,24,0,0,0,411580,1,4,1500,-1,G,3,4754701,4,0,0,1,43,41
20232,101,141610,202006,1,9,44,20235,61,0,0,0,292740,1,2,6763.77978515625,-1,F,1,4221904,8,0,0,1,31,29
20233,101,513205,202006,1,7,44,20236,37,0,0,0,500330,3,5,1130,-1,I,3,5620104,1,0,0,1,31,50
20234,101,782310,202006,1,3,44,20237,38,0,0,0,355030,1,3,1929,1,F,1,4213800,10,0,0,1,20,35
20235,101,521110,202006,1,7,44,20238,23,0,0,0,420240,1,4,1438,1,G,1,4754701,5,0,0,1,20,42
20236,101,622115,202006,1,5,44,20239,21,0,0,0,314700,3,3,1170,-1,A,1,141501,9,0,0,1,43,31
20237,101,784205,202006,1,2,0,20240,39,0,0,0,421160,1,4,1293.780029296875,1,C,3,1012101,10,0,0,1,20,42
20238,101,717020,202006,1,7,44,20241,42,0,0,0,411990,1,4,1498.900024414063,-1,F,1,4221902,9,0,0,1,43,41
20239,101,521105,202006,1,7,44,20242,21,0,0,0,410400,1,4,1366,1,G,1,4530701,3,0,0,1,20,41
20240,101,514320,202006,1,6,44,20243,36,0,0,0,354090,3,3,1280.400024414063,1,C,3,1071600,10,0,0,1,20,35
20241,101,784205,202006,1,7,40,20244,21,0,0,0,351380,3,3,1595.969970703125,1,C,1,2093200,5,0,0,1,20,35
20242,101,514320,202006,1,4,44,20245,27,0,0,0,355030,3,3,1201.300048828125,-1,N,3,8299799,10,0,0,1,43,35
20243,101,411010,202006,1,9,44,20246,36,0,0,0,354390,1,3,2207.110107421875,-1,C,3,3313901,7,0,0,1,40,35
20244,101,717020,202006,1,6,44,20247,18,0,0,0,291920,3,2,1070.02001953125,1,F,1,4120400,7,0,0,1,20,29
20245,101,848510,202006,1,4,45,20248,44,0,0,0,130260,6,1,1350.819946289063,-1,G,1,4711302,6,0,0,1,43,13
20246,101,517410,202006,1,7,41,20249,30,0,0,0,291920,3,2,1128.329956054688,1,N,1,8121400,10,0,0,1,20,29
20247,101,521110,202006,1,7,44,20250,24,0,0,0,355030,1,3,1581,1,G,1,4721104,6,0,0,1,20,35
20248,101,422310,202006,1,8,36,20251,24,0,0,0,410690,1,4,1045,1,N,3,8220200,10,0,0,1,20,41
20249,101,413115,202006,1,7,44,20252,25,0,0,0,530010,6,5,1500,-1,Q,3,8712300,5,0,0,1,31,53
20250,101,354205,202006,1,8,44,20253,30,0,0,0,353390,1,3,2511.0400390625,-1,N,3,8211300,4,0,0,1,31,35
20251,999,715210,202006,3,7,99,20254,41,9,9,9,510675,9,5,1884.869995117188,-1,F,1,4120400,5,9,0,1,99,51
20252,101,421125,202006,1,6,44,20255,18,0,0,0,430510,1,4,1223.199951171875,1,G,3,4711302,1,0,0,1,20,43
20253,101,421125,202006,1,7,44,20256,24,0,0,0,412660,1,4,1255,-1,G,3,4744099,5,0,0,1,40,41
20254,101,784205,202006,1,5,44,20257,45,0,0,0,354340,2,3,1611.199951171875,1,C,1,2033900,6,0,0,1,20,35
20255,101,312105,202006,1,8,44,20258,57,0,0,0,320500,1,3,3000,1,C,1,2511000,7,0,0,1,20,32
20256,101,717020,202006,1,5,44,20259,33,0,0,0,230765,1,2,1129.949951171875,-1,F,1,4299599,7,0,0,1,31,23
20257,101,763210,202006,1,7,44,20260,72,0,0,0,351640,1,3,1361.56005859375,-1,C,3,1412601,7,0,0,1,31,35
20258,101,410105,202006,1,7,44,20261,55,0,0,0,355030,6,3,2000,1,N,1,8211300,1,0,0,1,20,35
20259,101,521135,202006,1,4,44,20262,30,0,0,0,510704,3,5,1830.949951171875,1,A,1,115600,6,0,0,1,20,51
20260,101,784105,202006,1,6,44,20263,16,0,0,0,510760,3,5,1045,-1,G,1,4711302,8,0,0,1,31,51
20261,101,322205,202006,1,7,0,20264,37,0,0,0,261160,1,2,1176.119995117188,1,Q,3,8711501,5,0,0,1,20,26
20262,101,623305,202006,1,5,44,20265,33,0,0,0,354940,2,3,1300,1,H,1,4921301,6,0,0,1,20,35
20263,101,710220,202006,1,9,44,20266,47,0,0,0,330080,3,3,3000,-1,F,1,4299599,5,0,0,1,31,33
20264,106,513505,202006,1,5,44,20267,38,0,0,0,355030,1,3,1310,1,N,3,7820500,5,0,0,1,20,35
20265,101,725105,202006,1,7,44,20268,18,0,0,0,355030,1,3,1152.7099609375,-1,G,1,4673700,1,0,0,1,31,35
20266,101,715545,202006,1,4,44,20269,34,0,0,0,313190,3,3,2332.889892578125,1,F,1,4221902,9,0,0,1,20,31
20267,999,354120,202006,1,7,44,20270,30,0,0,0,230440,3,2,1164.380004882813,-1,N,1,7711000,4,0,0,1,31,23
20268,101,911305,202006,1,7,44,20271,44,0,0,0,260775,3,2,3010.89990234375,-1,C,1,1113502,9,0,0,1,31,26
20269,101,710205,202006,1,7,44,20272,32,0,0,0,520870,1,5,1265,-1,C,1,2542000,2,0,0,1,31,52
20270,101,724440,202006,1,4,44,20273,36,0,0,0,500100,1,5,1800,-1,C,1,2542000,2,0,0,1,40,50
20271,101,782710,202006,1,7,44,20274,27,0,0,0,211130,3,2,1431.02001953125,1,H,1,5030102,9,0,0,1,20,21
20272,999,521110,202006,1,7,44,20275,47,0,0,0,500380,3,5,1218,-1,G,3,4754701,4,0,0,1,31,50
20273,101,421125,202006,1,7,44,20276,22,0,0,0,291470,3,2,1045,-1,G,3,4759899,3,0,0,1,31,29
20274,106,521125,202006,1,7,44,20277,29,0,0,0,355030,3,3,1201.02001953125,1,N,1,7830200,10,0,0,1,20,35
20275,101,521125,202006,1,7,44,20278,19,0,0,0,520470,6,5,1045,1,G,1,4711302,4,0,0,1,10,52
20276,999,519110,202006,1,8,44,20279,28,0,0,0,315780,3,3,1081,-1,G,1,4771701,5,0,0,1,31,31
20277,101,784205,202006,1,7,44,20280,29,0,0,0,420240,2,4,1345,1,G,3,4781400,9,0,0,1,20,42
20278,101,514305,202006,1,5,45,20281,40,0,0,0,355620,3,3,1358.869995117188,-1,N,1,8121400,10,0,0,1,31,35
20279,101,717020,202006,1,5,44,20282,24,0,0,0,410480,6,4,1339.800048828125,-1,F,1,4399103,2,0,0,1,43,41
20280,102,622505,202006,1,2,44,20283,31,0,0,0,355030,3,3,1088,1,A,1,132600,99,0,2,3,20,35
20281,101,142330,202006,1,9,45,20284,42,0,0,0,355030,1,3,2700,-1,K,3,6462000,4,0,0,1,90,35
20282,101,334115,202006,1,6,26,20285,32,0,0,0,310620,1,3,1045,-1,H,3,4924800,5,0,0,1,31,31
20283,101,513205,202006,1,2,44,20286,45,0,0,0,290930,3,2,1193,1,A,3,161099,99,0,2,3,20,29
20284,101,422105,202006,1,7,44,20287,31,0,0,0,355330,1,3,1500,1,S,3,9602502,2,0,0,1,20,35
20285,101,622020,202006,1,2,44,20288,18,0,0,0,355030,3,3,1045,-1,A,1,121101,99,0,2,3,31,35
20286,106,521110,202006,1,8,44,20289,37,0,0,0,355030,3,3,1414.680053710938,1,N,3,7820500,10,0,0,1,20,35
20287,101,422310,202006,1,7,36,20290,22,0,0,0,355030,6,3,1057,1,N,3,8220200,9,0,0,1,20,35
20288,101,317110,202006,1,9,40,20291,33,0,0,0,355030,2,3,8000,1,J,1,6201501,5,0,0,1,20,35
20289,101,782510,202006,1,5,0,20292,41,0,9,0,420780,1,4,1836,1,H,1,4930202,5,0,0,1,20,42
20290,101,521125,202006,1,7,0,20293,23,0,9,0,355670,1,3,1463.199951171875,1,G,1,4691500,1,0,0,1,20,35
20291,106,784205,202006,1,7,44,20294,37,0,0,0,410690,1,4,1383.800048828125,1,N,1,7820500,7,0,0,1,20,41
20292,101,411005,202006,1,8,42,20295,23,0,0,0,420460,1,4,1786.050048828125,-1,M,1,6911701,4,0,0,1,31,42
20293,101,422105,202006,1,7,40,20296,41,0,0,0,330350,1,3,1239,-1,N,3,8211300,10,0,0,1,31,33
20294,101,710205,202006,1,7,44,20297,43,0,0,0,110020,1,1,2200,-1,G,1,4744099,1,0,0,1,31,11
20295,101,622110,202006,1,3,44,20298,28,0,0,0,261530,3,2,1058,-1,F,1,4311802,7,0,0,1,31,26
20296,101,521135,202006,1,7,44,20299,25,0,0,0,293330,3,2,1051.949951171875,-1,G,1,4731800,6,0,0,1,31,29
20297,105,234520,202006,1,80,4,20300,31,0,0,0,310620,1,3,1303.650024414063,-1,P,1,8550302,10,0,0,1,43,31
20298,999,784205,202006,1,4,44,20301,37,0,0,0,520180,2,5,1571.089965820313,-1,C,1,1052000,4,0,0,1,31,52
20299,105,622505,202006,1,3,44,20302,27,0,0,0,311690,6,3,1163.550048828125,-1,A,1,131800,10,0,0,1,40,31
20300,101,517330,202006,1,7,44,20303,47,0,0,0,330455,1,3,1450.869995117188,1,N,1,8011101,5,0,0,1,20,33
20301,101,623110,202006,1,4,44,20304,52,0,0,0,355030,3,3,1250,1,A,1,151201,99,0,2,3,20,35
20302,101,731160,202006,1,7,44,20305,38,0,0,0,351380,1,3,2585.110107421875,-1,C,1,2710402,5,0,0,1,31,35
20303,101,521110,202006,1,7,44,20306,31,0,0,0,431490,6,4,1421,-1,G,1,4619200,1,0,0,1,40,43
20304,101,515215,202006,1,1,44,20307,45,0,0,0,421870,1,4,1439,1,Q,3,8640202,7,0,0,1,20,42
20305,101,621005,202006,1,4,44,20308,30,0,0,0,510268,3,5,1291,-1,A,1,115600,99,0,2,3,43,51
20306,101,261215,202006,1,9,44,20309,42,0,0,0,355030,1,3,2121.27001953125,-1,M,3,7020400,10,0,0,1,31,35
20307,101,514320,202006,1,7,44,20310,43,0,0,0,311860,3,3,1137.22998046875,1,N,1,8121400,9,0,0,1,20,31
20308,101,514225,202006,1,4,24,20311,36,0,0,0,350570,1,3,720.780029296875,-1,N,3,8121400,10,0,0,1,31,35
20309,101,717020,202006,1,7,44,20312,17,0,0,0,315700,3,3,1045,1,F,1,4330499,4,0,0,4,20,31
20310,101,421125,202006,1,7,44,20313,25,0,0,0,432120,1,4,1302,1,G,3,4712100,4,0,0,1,20,43
20311,101,414105,202006,1,5,44,20314,43,0,0,0,330455,3,3,2167.830078125,-1,G,1,4646001,4,0,0,1,31,33
20312,101,731125,202006,1,7,44,20315,33,0,0,0,411990,3,4,0,1,F,1,4221902,9,0,0,1,20,41
20313,101,223405,202006,1,9,44,20316,31,0,0,0,355540,3,3,3499.780029296875,-1,G,1,4771701,5,0,0,1,40,35
20314,101,782510,202006,1,7,44,20317,20,0,0,0,410580,1,4,1753,1,G,1,4744099,2,0,0,1,20,41
20315,101,521140,202006,1,7,44,20318,20,0,0,0,421870,6,4,1303,1,C,3,1091102,1,0,0,1,20,42
20316,106,784205,202006,1,7,44,20319,31,0,0,0,130260,3,1,1410.47998046875,1,N,1,7820500,9,0,0,1,20,13
20317,101,848510,202006,1,6,44,20320,19,0,0,0,330455,3,3,1215.660034179688,1,G,1,4711302,7,0,0,1,20,33
20318,105,233215,202006,1,7,8,20321,51,0,0,0,261160,1,2,40,-1,P,3,8599699,8,0,0,1,43,26
20319,101,521110,202006,1,7,44,20322,32,0,0,0,353760,1,3,1587.869995117188,-1,G,3,4774100,3,0,0,1,31,35
20320,101,421125,202006,1,8,44,20323,21,0,0,0,354140,1,3,1418.0400390625,-1,I,3,5611201,5,0,0,1,31,35
20321,105,391205,202006,1,9,44,20324,42,0,0,0,352050,1,3,4000,-1,C,1,2949299,6,0,0,1,43,35
20322,111,514320,202006,1,7,1,20325,41,1,0,0,353440,1,3,1189.829956054688,1,N,3,8111700,6,0,0,1,20,35
20323,101,783210,202006,1,7,44,20326,20,0,0,0,311940,2,3,1193,-1,G,1,4639701,7,0,0,1,40,31
20324,101,715615,202006,1,5,44,20327,23,0,0,0,411960,1,4,1383.800048828125,1,F,1,4120400,2,0,0,1,20,41
20325,101,724315,202006,1,7,44,20328,41,0,0,0,412220,1,4,2626.75,-1,B,1,810004,5,0,0,1,31,41
20326,999,142305,202006,1,7,44,20329,31,0,0,0,330070,3,3,1347.609985351563,-1,G,3,4789001,4,0,0,1,31,33
20327,101,514310,202006,1,7,44,20330,21,0,0,0,520870,3,5,1196,1,N,1,8112500,6,0,0,1,20,52
20328,999,715210,202006,1,4,44,20331,30,0,0,0,500720,1,5,1475,-1,F,1,4399103,4,0,0,1,31,50
20329,999,422305,202006,1,7,44,20332,20,0,0,0,261160,6,2,1058.400024414063,-1,M,3,7490104,6,0,0,1,31,26
20330,999,331110,202006,1,7,44,20333,37,0,0,0,261110,3,2,1045,-1,P,3,8511200,5,0,0,1,31,26
20331,101,717020,202006,1,2,44,20334,52,0,0,0,313170,3,3,1119.800048828125,1,F,1,4292801,7,0,0,1,20,31
20332,999,411010,202006,1,7,44,20335,21,0,0,0,353110,3,3,1129.829956054688,1,O,1,8411600,10,0,0,1,10,35
20333,106,724315,202006,1,7,44,20336,24,0,0,0,420910,3,4,1100,1,N,3,7820500,10,0,0,1,10,42
20334,101,841484,202006,1,7,44,20337,21,0,0,0,421250,1,4,1194.260009765625,-1,C,3,1020101,3,0,0,1,31,42
20335,101,514320,202006,1,7,44,20338,37,0,0,0,230440,3,2,1049.339965820313,-1,N,1,8121400,10,0,0,1,31,23
20336,105,622110,202006,1,2,44,20339,32,0,0,0,280360,3,2,1060,1,C,1,1071600,10,0,0,1,20,28
20337,101,783215,202006,1,4,44,20340,34,0,0,0,420165,3,4,1314,1,A,1,162899,6,0,0,1,20,42
20338,999,234520,202006,1,9,28,20341,63,0,0,0,354870,1,3,2646.840087890625,-1,P,1,8532500,10,0,0,1,31,35
20339,103,411010,202006,1,7,22,20342,19,0,0,1,330170,3,3,685.4000244140625,-1,H,1,4930203,7,0,0,1,43,33
20340,103,411005,202006,1,6,20,20343,17,0,0,1,431020,1,4,562.3400268554688,-1,A,3,141501,5,0,0,1,40,43
20341,101,782405,202006,1,4,44,20344,55,0,0,0,314000,3,3,2284.760009765625,1,H,1,4929902,1,0,0,1,20,31
20342,101,731125,202006,1,7,44,20345,38,0,0,0,410580,3,4,1841.400024414063,-1,F,1,4221902,8,0,0,1,31,41
20343,101,623305,202006,1,5,44,20346,31,0,0,0,355030,2,3,1238.109985351563,-1,A,1,155501,99,0,2,3,40,35
20344,101,223405,202006,1,9,36,20347,38,0,0,0,330190,1,3,3158.9599609375,-1,G,3,4771701,3,0,0,1,31,33
20345,999,784205,202006,1,7,44,20348,18,0,0,0,352590,2,3,1467,1,G,1,4789005,2,0,0,1,20,35
20346,101,514225,202006,1,7,44,20349,29,0,0,0,330610,3,3,1239,1,M,1,7020400,7,0,0,1,20,33
20347,101,782720,202006,1,7,44,20350,32,0,0,0,320060,3,3,1000,1,H,1,5011401,7,0,0,1,20,32
20348,101,391205,202006,1,7,44,20351,28,0,0,0,431000,1,4,2811.389892578125,-1,C,1,2833000,9,0,0,1,90,43
20349,101,821315,202006,1,5,44,20352,29,0,0,0,522140,3,5,1419,-1,C,1,3321000,6,0,0,1,31,52
20350,101,521110,202006,1,7,44,20353,32,0,0,0,350570,1,3,1695.819946289063,-1,G,3,4781400,3,0,0,1,31,35
